2016/02/05 15:45:05.588	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:45:05.589	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:45:10.590	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:45:10.590	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:45:10.590	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:45:10.591	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:45:15.592	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:45:15.592	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:45:15.592	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:45:15.593	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:45:20.595	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:45:20.595	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:45:20.595	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:45:20.596	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:45:25.597	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:45:25.597	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:45:25.597	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:45:25.598	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:45:30.598	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:45:30.598	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:45:30.598	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:45:30.599	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:45:35.601	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:45:35.601	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:45:35.601	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:45:35.602	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:45:40.602	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:45:40.602	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:45:40.602	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:45:40.603	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:45:45.588	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:45:45.588	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:45:45.588	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:45:45.589	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:45:50.591	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:45:50.591	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:45:50.591	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:45:50.592	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:45:55.593	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:45:55.593	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:45:55.593	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:45:55.594	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:46:00.594	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:46:00.594	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:46:00.594	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:46:00.595	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:46:05.597	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:46:05.597	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:46:05.597	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:46:05.598	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:46:10.599	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:46:10.599	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:46:10.599	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:46:10.600	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:46:15.601	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:46:15.601	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:46:15.601	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:46:15.602	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:46:20.604	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:46:20.604	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:46:20.604	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:46:20.605	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:46:25.606	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:46:25.606	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:46:25.606	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:46:25.607	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:46:30.608	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:46:30.608	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:46:30.608	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:46:30.609	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:46:35.611	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:46:35.611	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:46:35.611	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:46:35.611	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:46:40.612	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:46:40.612	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:46:40.612	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:46:40.613	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:46:45.614	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:46:45.614	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:46:45.614	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:46:45.615	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:46:50.617	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:46:50.617	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:46:50.617	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:46:50.618	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:46:55.619	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:46:55.619	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:46:55.619	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:46:55.620	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:47:00.621	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:47:00.621	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:47:00.621	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:47:00.622	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:47:05.624	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:47:05.624	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:47:05.624	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:47:05.625	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:47:10.625	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:47:10.625	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:47:10.625	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:47:10.626	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:47:15.627	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:47:15.627	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:47:15.627	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:47:15.628	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:47:20.630	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:47:20.630	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:47:20.630	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:47:20.631	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:47:25.631	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:47:25.631	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:47:25.631	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:47:25.632	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:47:30.632	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:47:30.632	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:47:30.632	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:47:30.633	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:47:35.635	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:47:35.635	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:47:35.635	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:47:35.636	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:47:40.637	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:47:40.637	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:47:40.637	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:47:40.638	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:47:45.639	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:47:45.639	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:47:45.639	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:47:45.640	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:47:50.642	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:47:50.642	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:47:50.642	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:47:50.643	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:47:55.643	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:47:55.643	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:47:55.643	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:47:55.644	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:48:00.645	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:48:00.645	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:48:00.645	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:48:00.646	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:48:05.647	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:48:05.647	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:48:05.647	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:48:05.648	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:48:10.649	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:48:10.649	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:48:10.649	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:48:10.650	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:48:15.635	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:48:15.635	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:48:15.635	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:48:15.636	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:48:20.638	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:48:20.638	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:48:20.638	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:48:20.639	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:48:25.640	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:48:25.640	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:48:25.640	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:48:25.641	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:48:30.642	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:48:30.642	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:48:30.642	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:48:30.643	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:48:35.645	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:48:35.645	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:48:35.645	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:48:35.646	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:48:40.647	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:48:40.647	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:48:40.647	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:48:40.648	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:48:45.649	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:48:45.649	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:48:45.649	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:48:45.649	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:48:50.635	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:48:50.635	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:48:50.635	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:48:50.636	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:48:55.637	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:48:55.637	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:48:55.637	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:48:55.638	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:49:00.639	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:49:00.639	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:49:00.639	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:49:00.640	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:49:05.642	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:49:05.642	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:49:05.642	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:49:05.643	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:49:10.644	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:49:10.644	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:49:10.644	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:49:10.645	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:49:15.645	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:49:15.645	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:49:15.645	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:49:15.646	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:49:20.648	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:49:20.648	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:49:20.648	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:49:20.649	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:49:25.650	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:49:25.650	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:49:25.650	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:49:25.651	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:49:30.652	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:49:30.652	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:49:30.652	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:49:30.653	0005	00000005	0.0000	0.0	0.00
2016/02/05 15:49:35.658	0001	00000001	0.0000	0.0	0.00
2016/02/05 15:49:35.658	0002	00000003	0.0000	0.0	0.00
2016/02/05 15:49:35.658	0004	00000004	0.0000	0.0	0.00
2016/02/05 15:49:35.658	0005	00000005	0.0000	0.0	0.00
2016/02/15 14:12:51.004	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:12:56.003	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:12:56.003	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:12:56.003	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:13:01.004	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:13:01.004	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:13:01.004	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:13:01.005	0004	00000004	0.0000	0.0	0.00
2016/02/15 14:13:01.005	0005	00000005	0.0000	0.0	0.00
2016/02/15 14:13:06.007	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:13:06.007	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:13:06.007	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:13:06.008	0004	00000004	0.0000	0.0	0.00
2016/02/15 14:13:06.008	0005	00000005	0.0000	0.0	0.00
2016/02/15 14:13:06.008	0006	00000006	0.0000	0.0	0.00
2016/02/15 14:13:10.993	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:13:10.993	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:13:10.993	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:13:10.994	0004	00000004	0.0000	0.0	0.00
2016/02/15 14:13:10.994	0005	00000005	0.0000	0.0	0.00
2016/02/15 14:13:10.994	0006	00000006	0.0000	0.0	0.00
2016/02/15 14:13:10.995	0007	00000007	0.0000	0.0	0.00
2016/02/15 14:13:15.996	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:13:15.996	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:13:15.996	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:13:15.997	0004	00000004	0.0000	0.0	0.00
2016/02/15 14:13:15.997	0005	00000005	0.0000	0.0	0.00
2016/02/15 14:13:15.997	0006	00000006	0.0000	0.0	0.00
2016/02/15 14:13:15.998	0007	00000007	0.0000	0.0	0.00
2016/02/15 14:13:21.000	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:13:21.000	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:13:21.000	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:13:21.001	0004	00000004	0.0000	0.0	0.00
2016/02/15 14:13:21.001	0005	00000005	0.0000	0.0	0.00
2016/02/15 14:13:21.001	0006	00000006	0.0000	0.0	0.00
2016/02/15 14:13:21.002	0007	00000007	0.0000	0.0	0.00
2016/02/15 14:13:26.003	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:13:26.003	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:13:26.003	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:13:26.004	0004	00000004	0.0000	0.0	0.00
2016/02/15 14:13:26.004	0005	00000005	0.0000	0.0	0.00
2016/02/15 14:13:26.004	0006	00000006	0.0000	0.0	0.00
2016/02/15 14:13:26.005	0007	00000007	0.0000	0.0	0.00
2016/02/15 14:13:31.005	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:13:31.005	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:13:31.005	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:13:31.006	0004	00000004	0.0000	0.0	0.00
2016/02/15 14:13:31.006	0005	00000005	0.0000	0.0	0.00
2016/02/15 14:13:31.006	0006	00000006	0.0000	0.0	0.00
2016/02/15 14:13:31.007	0007	00000007	0.0000	0.0	0.00
2016/02/15 14:13:35.993	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:13:35.993	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:13:35.993	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:13:35.994	0004	00000004	0.0000	0.0	0.00
2016/02/15 14:13:35.994	0005	00000005	0.0000	0.0	0.00
2016/02/15 14:13:35.994	0006	00000006	0.0000	0.0	0.00
2016/02/15 14:13:35.995	0007	00000007	0.0000	0.0	0.00
2016/02/15 14:13:40.996	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:13:40.996	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:13:40.996	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:13:40.997	0004	00000004	0.0000	0.0	0.00
2016/02/15 14:16:35.696	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:16:35.696	0032	00000032	0.0000	0.0	0.00
2016/02/15 14:16:40.697	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:16:40.697	0032	00000032	0.0000	0.0	0.00
2016/02/15 14:16:45.698	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:16:45.698	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:16:45.698	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:16:45.699	0032	00000032	0.0000	0.0	0.00
2016/02/15 14:16:50.700	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:16:50.700	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:16:50.700	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:16:50.701	0004	00000004	0.0000	0.0	0.00
2016/02/15 14:16:50.701	0005	00000005	0.0000	0.0	0.00
2016/02/15 14:16:50.701	0032	00000032	0.0000	0.0	0.00
2016/02/15 14:16:55.703	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:16:55.703	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:16:55.703	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:16:55.704	0004	00000004	0.0000	0.0	0.00
2016/02/15 14:16:55.704	0005	00000005	0.0000	0.0	0.00
2016/02/15 14:16:55.704	0006	00000006	0.0000	0.0	0.00
2016/02/15 14:16:55.705	0032	00000032	0.0000	0.0	0.00
2016/02/15 14:17:00.705	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:17:00.705	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:17:00.705	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:17:00.706	0004	00000004	0.0000	0.0	0.00
2016/02/15 14:17:00.706	0005	00000005	0.0000	0.0	0.00
2016/02/15 14:17:00.706	0006	00000006	0.0000	0.0	0.00
2016/02/15 14:17:00.706	0007	00000007	0.0000	0.0	0.00
2016/02/15 14:17:00.707	0008	00000008	0.0000	0.0	0.00
2016/02/15 14:17:00.707	0032	00000032	0.0000	0.0	0.00
2016/02/15 14:17:05.708	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:17:05.708	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:17:05.708	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:17:05.709	0004	00000004	0.0000	0.0	0.00
2016/02/15 14:17:05.709	0005	00000005	0.0000	0.0	0.00
2016/02/15 14:17:05.709	0006	00000006	0.0000	0.0	0.00
2016/02/15 14:17:05.709	0007	00000007	0.0000	0.0	0.00
2016/02/15 14:17:05.710	0008	00000008	0.0000	0.0	0.00
2016/02/15 14:17:05.710	0009	00000009	0.0000	0.0	0.00
2016/02/15 14:17:05.710	0010	00000010	0.0000	0.0	0.00
2016/02/15 14:17:05.711	0032	00000032	0.0000	0.0	0.00
2016/02/15 14:17:10.697	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:17:10.697	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:17:10.697	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:17:10.698	0004	00000004	0.0000	0.0	0.00
2016/02/15 14:17:10.698	0005	00000005	0.0000	0.0	0.00
2016/02/15 14:17:10.698	0006	00000006	0.0000	0.0	0.00
2016/02/15 14:17:10.698	0007	00000007	0.0000	0.0	0.00
2016/02/15 14:17:10.699	0008	00000008	0.0000	0.0	0.00
2016/02/15 14:17:10.699	0009	00000009	0.0000	0.0	0.00
2016/02/15 14:17:10.699	0010	00000010	0.0000	0.0	0.00
2016/02/15 14:17:10.700	0011	00000011	0.0000	0.0	0.00
2016/02/15 14:17:10.700	0032	00000032	0.0000	0.0	0.00
2016/02/15 14:17:15.701	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:17:15.701	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:17:15.701	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:17:15.702	0004	00000004	0.0000	0.0	0.00
2016/02/15 14:17:15.702	0005	00000005	0.0000	0.0	0.00
2016/02/15 14:17:15.702	0006	00000006	0.0000	0.0	0.00
2016/02/15 14:17:15.702	0007	00000007	0.0000	0.0	0.00
2016/02/15 14:17:15.703	0008	00000008	0.0000	0.0	0.00
2016/02/15 14:17:15.703	0009	00000009	0.0000	0.0	0.00
2016/02/15 14:17:15.703	0010	00000010	0.0000	0.0	0.00
2016/02/15 14:17:15.704	0011	00000011	0.0000	0.0	0.00
2016/02/15 14:17:15.704	0012	00000012	0.0000	0.0	0.00
2016/02/15 14:17:15.704	0013	00000013	0.0000	0.0	0.00
2016/02/15 14:17:15.704	0032	00000032	0.0000	0.0	0.00
2016/02/15 14:17:20.705	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:17:20.705	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:17:20.705	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:17:20.706	0004	00000004	0.0000	0.0	0.00
2016/02/15 14:17:20.706	0005	00000005	0.0000	0.0	0.00
2016/02/15 14:17:20.706	0006	00000006	0.0000	0.0	0.00
2016/02/15 14:17:20.707	0007	00000007	0.0000	0.0	0.00
2016/02/15 14:17:20.707	0008	00000008	0.0000	0.0	0.00
2016/02/15 14:17:20.707	0009	00000009	0.0000	0.0	0.00
2016/02/15 14:17:20.707	0010	00000010	0.0000	0.0	0.00
2016/02/15 14:17:20.708	0011	00000011	0.0000	0.0	0.00
2016/02/15 14:17:20.708	0012	00000012	0.0000	0.0	0.00
2016/02/15 14:17:20.708	0013	00000013	0.0000	0.0	0.00
2016/02/15 14:17:20.709	0014	00000014	0.0000	0.0	0.00
2016/02/15 14:17:20.709	0015	00000015	0.0000	0.0	0.00
2016/02/15 14:17:20.709	0032	00000032	0.0000	0.0	0.00
2016/02/15 14:17:25.711	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:17:25.711	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:17:25.711	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:17:25.712	0004	00000004	0.0000	0.0	0.00
2016/02/15 14:17:25.712	0005	00000005	0.0000	0.0	0.00
2016/02/15 14:17:25.712	0006	00000006	0.0000	0.0	0.00
2016/02/15 14:17:25.712	0007	00000007	0.0000	0.0	0.00
2016/02/15 14:17:25.713	0008	00000008	0.0000	0.0	0.00
2016/02/15 14:17:25.713	0009	00000009	0.0000	0.0	0.00
2016/02/15 14:17:25.713	0010	00000010	0.0000	0.0	0.00
2016/02/15 14:17:25.713	0011	00000011	0.0000	0.0	0.00
2016/02/15 14:17:25.714	0012	00000012	0.0000	0.0	0.00
2016/02/15 14:17:25.714	0013	00000013	0.0000	0.0	0.00
2016/02/15 14:17:25.714	0014	00000014	0.0000	0.0	0.00
2016/02/15 14:17:25.715	0015	00000015	0.0000	0.0	0.00
2016/02/15 14:17:25.715	0016	00000016	0.0000	0.0	0.00
2016/02/15 14:17:25.715	0032	00000032	0.0000	0.0	0.00
2016/02/15 14:17:30.716	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:17:30.716	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:17:30.716	0003	00000003	0.0000	0.0	0.00
2016/02/15 14:17:30.717	0004	00000004	0.0000	0.0	0.00
2016/02/15 14:17:30.717	0005	00000005	0.0000	0.0	0.00
2016/02/15 14:17:30.717	0006	00000006	0.0000	0.0	0.00
2016/02/15 14:17:30.717	0007	00000007	0.0000	0.0	0.00
2016/02/15 14:17:30.718	0008	00000008	0.0000	0.0	0.00
2016/02/15 14:17:30.718	0009	00000009	0.0000	0.0	0.00
2016/02/15 14:17:30.718	0010	00000010	0.0000	0.0	0.00
2016/02/15 14:17:30.719	0011	00000011	0.0000	0.0	0.00
2016/02/15 14:17:30.719	0012	00000012	0.0000	0.0	0.00
2016/02/15 14:17:30.719	0013	00000013	0.0000	0.0	0.00
2016/02/15 14:17:30.719	0014	00000014	0.0000	0.0	0.00
2016/02/15 14:17:30.720	0015	00000015	0.0000	0.0	0.00
2016/02/15 14:17:30.720	0016	00000016	0.0000	0.0	0.00
2016/02/15 14:17:30.720	0017	00000017	0.0000	0.0	0.00
2016/02/15 14:17:30.720	0032	00000032	0.0000	0.0	0.00
2016/02/15 14:17:35.721	0001	00000001	0.0000	0.0	0.00
2016/02/15 14:17:35.721	0002	00000002	0.0000	0.0	0.00
2016/02/15 14:17:35.721	0003	00000003	0.0000	0.0	0.00
